Statement,Type
"This CREDIT AGREEMENT is entered into as of November 23, 2010, among Dkin’ Finance Corp., a Delaware corporation (Borrower) and, upon the effectiveness of its joinder to this Agreement, DKN Brands Holdings, Inc., a Delaware corporation and, upon the Assumption, DKN Brands, Inc., a Delaware corporation, each lender from time to time party hereto, and Clays Bank PLC, as Administrative Agent, Swingline Lender and L/C Issuer.",Preamble
"This agreement is dated 22 December 2014 and made between Parties XYZ Gold Mining Company Limited, The Subsidiaries of the Borrower listed in Part I of Schedule 1 as original guarantors, Absa Bank Limited and Nedbank Limited as coordinators, The Financial Institutions listed in Part II of Schedule 1 as mandated lead arrangers and lenders and Nedbank Limited as agent of the other Finance Parties",Preamble
This Agreement and shall be governed by and interpreted in accordance with the laws of the State of New York,Governing Law
The choice of South African law as the governing law of the Finance Documents expressed to be governed by South African law will be recognised and enforced in its jurisdiction of incorporation,Governing Law
This agreement and other loan documents shall be governed by and in adherence with the law of the United Kingdom.,Governing Law
"Eligible receivables are not subject to any limitation on assignment or other restriction which would, under the local governing law of the contract creating such receivable, have the effect of restricting the assignment for or by way of security or the creation of security over such receivable generally;",Other
“Acceptance Condition” means the condition with respect to the number of acceptances to the Offer which must be secured to declare the Offer unconditional as to acceptances which shall not be less than 90% of the Target Shares to which the Offer relates.,Other
Borrowers will indemnify each Lender against any and all loss or expense which it may sustain or incu,Indemnification
"The Borrower shall indemnify all parties, and each Related Party of any of the foregoing Persons (each such Person being called an “Indemnitee”) against, and hold each Indemnitee harmless from, any and all losses, claims, damages, liabilities and related expenses",Indemnification
Administrative Agent shall be entitled to reimbursement of its reasonable out-of-pocket expenses incurred hereunder and indemnity for its actions,Indemnification
Syndication Agent shall be entitled to reimbursement of its reasonable expenses incurred on legal charges and indemnity for its actions,Indemnification
"Defaulting Lender’s right to approve or disapprove any amendment, waiver or consent with respect to this Agreement shall be restricted as set forth in the definition of “Required Lenders”",Lender Defaulting
"Lender during the defaulting Period with respect to such Defaulting Lender, such Defaulting Lender shall be deemed not to be a “Lender” for purposes of voting on any matters",Lender Defaulting
"This TERM LOAN AGREEMENT, dated as of April 24, 2020, is by and among Pepo Holdings, Inc. (“Borrower”), the Lenders (defined herein), JPC Bank, N.A., as administrative agent, and The Bank of Scotia, as documentation agent.",Preamble
"“Applicable Rate” means, the following percentages per annum, based upon the Consolidated Leverage Ratio as set forth in the most recent Compliance Certificate received by the Administrative Agent",Other
"This Agreement shall be governed by the laws of the State of New York. If any term of this Agreement or the application thereof to any person or circumstances shall to any extent be invalid or unenforceable, the remainder of this Agreement or the application of such terms to any person or circumstances other than those as to which it is invalid or unenforceable shall not be affected thereby, and each term of this Agreement shall be valid and enforceable to the fullest extent permitted by law.",Governing Law
"The Lenders agree to indemnify the Administrative Agent and the Collateral Agent, each in its capacity as such (to the extent not reimbursed by the Borrowers and without limiting the obligation of the Borrowers to do so), ratably according to their respective portions of the total Term Loans and Incremental Revolving Facility Commitments.",Indemnification
"This CREDIT AGREEMENT is entered into as of December 11, 2016 among TD TECHNOLOGIES INCORPORATED, a Delaware corporation (the “Borrower”), the Guarantors (defined herein), the Lenders (defined herein) and BANK OF RIC0, N.A., as Administrative Agent.",Preamble
"THIS AGREEMENT AND THE OTHER LOAN DOCUMENTS AND ANY CLAIMS, CONTROVERSY, DISPUTE OR CAUSE OF ACTION BASED UPON, ARISING OUT OF OR RELATING TO THIS AGREEMENT OR ANY OTHER LOAN DOCUMENT AND THE TRANSACTIONS CONTEMPLATED HEREBY AND THEREBY SHALL BE GOVERNED BY, AND CONSTRUED IN ACCORDANCE WITH, THE LAW OF INDIA.",Governing Law
"The Loan Parties shall indemnify the Administrative Agent against, and hold each Indemnitee harmless from, any and all losses, claims, damages, liabilities and related expenses",Indemnification
"This CREDIT AGREEMENT is made and entered into as of March 6, 2018, by and among XYZ Corp, a Wisconsin corporation as Borrower and SSB BANK USA, in its capacity as collateral agent and BSB BANK PLC, in its capacity as administrative agent for and on behalf of the Lenders",Preamble
"Any Lender defaulting, as reasonably determined by the Administrative Agent and the Borrower, has failed to fund any portion of its Revolving Loans or participations in Letters of Credit or Swingline Loans within three Business Days of the date are subject to legal proceedings",Lender Defaulting
Lender shall be deemed to be a Defaulting Lender as of the date established therefore by the Administrative Agent is subject to debtor relief law terms,Lender Defaulting
"Defaulting Lender’s right to approve or disapprove any amendment, waiver or consent with respect to this Agreement shall be restricted as set forth in the definition of “Required Lenders”",Lender Defaulting
"“Disinterested Director” shall mean, with respect to any person and transaction, a member of the Board of Directors of such person who does not have any material direct or indirect financial interest in or with respect to such transaction.",Other
"The Borrower and certain lenders and agents are parties to the Credit Agreement, dated as of May 18, 2012 (as amended and restated as of July 14, 2015 and as amended, supplemented or otherwise modified prior to the Effective Date, the “Existing Credit Agreement”)",Other
"Notwithstanding any provision of this Agreement to the contrary, if any Lender becomes a Defaulting Lender, then the following provisions shall apply for so long as such Lender is a Defaulting Lender:",Lender Defaulting
"Notwithstanding anything to the contrary contained herein, in the event any Lender (x) has refused (which refusal constitutes a breach by such Lender of its obligations under this Agreement) to make available its portion of any Advance or (y) notifies either Agent or Borrowing Agent that it does not intend to make available its portion of any Advance (if the actual refusal would constitute a breach by such Lender of its obligations under this Agreement) (each, a “Lender Default”), all rights and obligations hereunder of such Lender (a “Defaulting Lender”) as to which a Lender Default is in effect and of the other parties hereto shall be modified to the extent of the express provisions of this Section 2.23 while such Lender Default remains in effect.",Lender Defaulting
"Each Lender understands and agrees that if such Lender is a Defaulting Lender then notwithstanding the provisions of Section 11.6 it shall not be entitled to vote on any matter requiring the consent of the Required Lenders or to object to any matter requiring the consent of all the Lenders; provided, however, that all other benefits and obligations under the Credit Documents shall apply to such Defaulting Lender.",Lender Defaulting
"If a Lender fails to make any payment to Agent that is required hereunder, Agent may (but shall not be required to), in its discretion, retain payments that would otherwise be made to such defaulting Lender hereunder, apply the payments to such Lender’s defaulted obligations or readvance the funds to Borrowers in accordance with this Agreement. The failure of any Lender to fund a Loan or to make a payment in respect of a LC Obligation shall not relieve any other Lender of its obligations hereunder, and no Lender shall be responsible for default by another Lender. Lenders and Agent agree (which agreement is solely among them, and not for the benefit of or enforceable by any Borrower) that, solely for purposes of determining a defaulting Lender’s right to vote on matters relating to the Loan Documents and to share in payments, fees and Collateral proceeds thereunder, a defaulting Lender shall not be deemed to be a “Lender” until all its defaulted obligations have been cured.",Lender Defaulting
"If the Person serving as Administrative Agent is a Defaulting Lender pursuant to clause (d) of the definition thereof, the Required Lenders may, to the extent permitted by applicable Law, by notice in writing to the Borrower and such Person remove such Person as Administrative Agent and, in consultation with the Borrower, appoint a successor. If no such successor shall have been so appointed by the Required Lenders and shall have accepted such appointment within thirty (30) days (or such earlier day as shall be agreed by the Required Lenders) (the “Removal Effective Date”), then such removal shall nonetheless become effective in accordance with such notice on the Removal Effective Date.",Lender Defaulting
"Notwithstanding anything to the contrary contained herein, in the event any Lender is a Defaulting Lender, all rights and obligations hereunder of such Defaulting Lender and of the other parties hereto shall be modified to the extent of the express provisions of this Section 2.22 so long as such Lender is a Defaulting Lender.",Lender Defaulting
